Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
127,"Buenos Aires, Argentina",12.2,3.6,3.8,27.7,26.3,237.9,0.4,2015
128,"Padova, Italy",12.1,2.6,2.7,38.8,36.5,119.6,0.8,2015
129,"Medellin, Colombia",12.1,5.6,5.9,17.7,16.9,159.6,0.6,2015
130,"Navi Mumbai, India",12,2.7,4.1,37.3,24.5,143.7,0.7,2015
131,"Tunis, Tunisia",12,6,6,16.8,16.7,118.4,0.8,2015
132,"Brasilia, Brazil",11.9,3.6,4.1,28,24.2,139,0.7,2015
133,"Dhaka, Bangladesh",11.9,3.5,4.5,28.6,22.2,212.8,0.5,2015
134,"Vijayawada, India",11.9,2.6,4.6,38.8,21.9,152,0.7,2015
135,"Stockholm, Sweden",11.9,2.8,3,35.5,32.9,79,1.3,2015
136,"Tallinn, Estonia",11.9,4.7,4.6,21.4,21.8,80.3,1.2,2015
137,"Cali, Colombia",11.7,5.6,6.4,17.8,15.5,145.4,0.7,2015
138,"Turin, Italy",11.7,3.2,3.3,31.5,30,92.6,1.1,2015
139,"Tartu, Estonia",11.7,3.3,3.4,30.2,29,74.8,1.3,2015
140,"Prague, Czech Republic",11.6,3.9,4.8,25.4,20.7,78.1,1.3,2015
141,"Almaty, Kazakhstan",11.6,6,5.5,16.7,18,167.7,0.6,2015
142,"Banja Luka, Bosnia And Herzegovina",11.6,3.5,3.7,28.2,27.1,122.9,0.8,2015
143,"Cluj-Napoca, Romania",11.6,4.6,4.3,22,23.5,99.2,1,2015
144,"Asuncion, Paraguay",11.6,7.3,6,13.7,16.7,124.7,0.8,2015
145,"Panama City, Panama",11.5,12.6,7.4,7.9,13.5,92.6,1.1,2015
146,"Nagpur, India",11.5,1.9,2.6,51.8,38,124.2,0.8,2015
147,"Warsaw, Poland",11.5,4,4.6,24.9,21.8,92.2,1.1,2015
148,"Madrid, Spain",11.4,4.3,4.8,23.1,21,78.7,1.3,2015
149,"Pisa, Italy",11.4,3.5,3.7,28.7,26.7,93.2,1.1,2015
150,"Craiova, Romania",11.4,4.5,4.2,22.5,23.6,120.2,0.8,2015
151,"Islamabad, Pakistan",11.3,5.3,5.4,18.8,18.7,174.5,0.6,2015
152,"Athens, Greece",11.3,4,3.6,24.8,27.4,88.1,1.1,2015
153,"Brasov, Romania",11.3,5.7,5.8,17.6,17.1,90.7,1.1,2015
154,"Manila, Philippines",11.3,7.4,7.9,13.5,12.6,113,0.9,2015
155,"Pune, India",11.3,2.7,3.5,37.1,28.4,138.9,0.7,2015
156,"Rijeka, Croatia",11.2,3.2,3.5,31.7,28.6,101.2,1,2015
157,"Brno, Czech Republic",11.2,3.9,4.2,25.5,23.9,75.1,1.3,2015
158,"Noida, India",11.1,2.9,4,34.4,24.8,131.1,0.8,2015
159,"Barcelona, Spain",11.1,4.1,4.8,24.7,21,74.3,1.3,2015
160,"Montevideo, Uruguay",11.1,5.4,5.9,18.7,16.9,96.9,1,2015
161,"Guwahati, India",11,3.7,3.3,27,30.4,130.6,0.8,2015
162,"Timisoara, Romania",11,4.4,4.3,22.8,23.1,90.6,1.1,2015
163,"Helsinki, Finland",10.9,3.4,4.2,29.1,24.1,67.1,1.5,2015
164,"Bratislava, Slovakia",10.9,5.1,5,19.6,19.9,78.5,1.3,2015
165,"Modena, Italy",10.8,2.5,3.7,40,27,79.8,1.3,2015
166,"Kolkata, India",10.8,3.5,4.2,28.6,24,127.9,0.8,2015
167,"Como, Italy",10.8,2.5,2.5,39.3,40.1,91.5,1.1,2015
168,"Poznan, Poland",10.8,4.7,4.7,21.5,21.3,87,1.1,2015
169,"Vicenza, Italy",10.8,4,3.3,25,30,85.3,1.2,2015
170,"Honolulu, HI, United States",10.8,7,5.5,14.3,18.1,78.8,1.3,2015
171,"Coimbatore, India",10.6,3.9,4.4,26,22.5,130.7,0.8,2015
172,"Bordeaux, France",10.6,3.3,3.9,30.5,25.9,77.9,1.3,2015
173,"Hamilton, Bermuda",10.6,6.4,6.5,15.6,15.4,106.5,0.9,2015
174,"Tomsk, Russia",10.6,6.5,6.4,15.3,15.6,148.7,0.7,2015
175,"Cairo, Egypt",10.6,8.3,8,12,12.5,122.8,0.8,2015
176,"Bergamo, Italy",10.5,2.8,3.7,36.2,27.3,83,1.2,2015
177,"Bhubaneswar, India",10.5,3.5,4,28.7,25,150.9,0.7,2015
178,"Lausanne, Switzerland",10.4,2.4,2.7,41.3,37.4,62,1.6,2015
179,"Lisbon, Portugal",10.4,5.2,6.3,19.4,15.9,75.9,1.3,2015
180,"Patras, Greece",10.3,3.9,3,26,32.9,73,1.4,2015
181,"Gaborone, Botswana",10.3,6.4,4.6,15.6,21.6,127.8,0.8,2015
182,"Ljubljana, Slovenia",10.3,3.7,3.8,26.7,26.3,74.7,1.3,2015
183,"Santiago, Chile",10.2,5.1,6.3,19.5,15.8,82,1.2,2015
184,"Lodz, Poland",10.1,5.9,4.9,17,20.4,81.6,1.2,2015
185,"Geneva, Switzerland",10.1,2.8,3.7,35.3,26.9,62.7,1.6,2015
186,"Samara, Russia",10.1,6.7,6.7,14.9,14.9,144.9,0.7,2015
187,"Xi'an, China",10.1,5.9,6.5,17,15.4,101.6,1,2015
188,"Espoo, Finland",10.1,3.9,4.6,25.8,21.7,61.6,1.6,2015
189,"Wroclaw, Poland",10.1,5.1,5.3,19.6,19,77.3,1.3,2015
190,"Kaliningrad, Russia",10.1,7.5,6.2,13.4,16.2,140.1,0.7,2015
191,"Istanbul, Turkey",10,5.1,6.3,19.6,15.8,131.7,0.8,2015
192,"Kabul, Afghanistan",10,6.7,8.7,14.9,11.5,93.1,1.1,2015
193,"Lublin, Poland",10,4.5,4.4,22.3,22.9,75.9,1.3,2015
194,"Thessaloniki, Greece",10,3.3,4.5,30.7,22.1,69.7,1.4,2015
195,"Quito, Ecuador",9.9,9,7.4,11.2,13.5,115.1,0.9,2015
196,"Varna, Bulgaria",9.8,5.5,5.7,18.3,17.6,102.5,1,2015
197,"Seville (Sevilla), Spain",9.8,3.9,4.9,26,20.6,68,1.5,2015
198,"Phnom Penh, Cambodia",9.7,13.3,10.4,7.5,9.6,101.5,1,2015
199,"Genoa, Italy",9.7,4.1,4.7,24.6,21.3,76.4,1.3,2015
200,"Campinas, Brazil",9.6,5,4,20,25,137.2,0.7,2015
201,"Vancouver, Canada",9.6,4.5,4.6,22.1,21.8,66.2,1.5,2015
202,"Gurgaon, India",9.6,3.4,3.8,29.4,26.2,114.9,0.9,2015
203,"Cambridge, United Kingdom",9.6,4.9,4.2,20.4,23.6,66.9,1.5,2015
204,"Nice, France",9.6,3.3,4.5,30.1,22.2,68.9,1.5,2015
205,"Kuala Lumpur, Malaysia",9.5,5.6,5.4,17.9,18.5,75.8,1.3,2015
206,"Santa Barbara, CA, United States",9.5,4.2,5.1,23.9,19.7,73.6,1.4,2015
207,"Manchester, United Kingdom",9.5,4.9,4.9,20.2,20.3,68.6,1.5,2015
208,"Guatemala City, Guatemala",9.5,7.9,8.6,12.6,11.7,99.8,1,2015
209,"Sofia, Bulgaria",9.4,5.5,5.6,18.2,17.7,91.6,1.1,2015
210,"Erbil (Irbil), Iraq",9.4,14.3,12.3,7,8.1,87.5,1.1,2015
211,"Lyon, France",9.4,3.6,3.7,27.8,27.1,61.6,1.6,2015
212,"Valencia, Spain",9.3,3.3,4.1,29.9,24.5,66.5,1.5,2015
213,"Kochi, India",9.3,3.7,4,27,24.9,113.9,0.9,2015
214,"Palma de Mallorca, Spain",9.3,4.8,5.7,20.8,17.5,79.7,1.3,2015
215,"Kuching, Malaysia",9.3,5.7,5.3,17.5,18.7,65.6,1.5,2015
216,"Recife, Brazil",9.2,5.7,4.1,17.4,24.2,94.4,1.1,2015
217,"Penang, Malaysia",9.2,3.9,2.3,25.9,43.8,69.2,1.4,2015
218,"Krasnodar, Russia",9.2,8.7,8.6,11.5,11.6,145.7,0.7,2015
219,"Corunna, Spain",9.2,3.5,3.5,28.3,28.6,63,1.6,2015
220,"Chania, Greece",9.2,3.3,3.1,30.7,32.4,71.2,1.4,2015
221,"Coimbra, Portugal",9.2,4.8,6.3,20.8,15.9,72.5,1.4,2015
222,"Osijek, Croatia",9.1,3.5,3.3,28.6,30.6,75.4,1.3,2015
223,"Gdansk, Poland",9.1,4.8,5.2,20.7,19.2,66.2,1.5,2015
224,"Bergen, Norway",9.1,3.9,4.4,25.6,22.5,65.7,1.5,2015
225,"Oshawa, Canada",9.1,3,3.1,32.8,32,72.5,1.4,2015
226,"Kota Kinabalu, Malaysia",9.1,2.6,3.8,38.8,26.2,73.5,1.4,2015
227,"Khartoum, Sudan",9,6.5,4.1,15.3,24.6,112.1,0.9,2015
228,"Kaunas, Lithuania",9,5.3,4.4,18.8,22.8,56.7,1.8,2015
229,"Toronto, Canada",9,5.1,4.1,19.7,24.1,61.9,1.6,2015
230,"Budapest, Hungary",8.9,4.5,5,22.4,20.1,89,1.1,2015
231,"New York, NY, United States",8.9,6.5,7.2,15.3,13.8,64.4,1.6,2015
232,"Visakhapatnam, India",8.9,3.6,4.8,27.7,21,115.8,0.9,2015
233,"Santo Domingo, Dominican Republic",8.8,9.4,10.1,10.6,9.9,130.2,0.8,2015
234,"Sydney, Australia",8.8,5.2,5.4,19.1,18.6,72.6,1.4,2015
235,"Osaka, Japan",8.7,3.6,2.6,27.5,39.1,52.9,1.9,2015
236,"Rehovot, Israel",8.7,3.1,3.1,32.6,32.7,56.4,1.8,2015
237,"Tokyo, Japan",8.7,4.9,3.8,20.6,26.7,52.3,1.9,2015
238,"Dresden, Germany",8.7,4.4,3.8,22.9,26.3,57.6,1.7,2015
239,"Oslo, Norway",8.6,4.3,4.6,23.4,21.7,60.4,1.7,2015
240,"Stavanger, Norway",8.5,5.4,4.7,18.5,21.4,60.4,1.7,2015
241,"Bologna, Italy",8.5,4.1,5.6,24.1,17.8,59.8,1.7,2015
242,"Hamburg, Germany",8.5,3.8,4.7,26.5,21.1,57.3,1.7,2015
243,"Szczecin, Poland",8.5,5.2,4.6,19.1,21.9,63.8,1.6,2015
244,"Bangalore, India",8.5,3.6,4.7,27.8,21.2,105.5,0.9,2015
245,"Melbourne, Australia",8.5,4.3,4.1,23.4,24.6,69.8,1.4,2015
246,"Cardiff, United Kingdom",8.4,5.4,5.7,18.6,17.7,68.3,1.5,2015
247,"Nicosia, Cyprus",8.4,4.1,3.9,24.3,25.3,78.5,1.3,2015
248,"Amman, Jordan",8.4,7.4,7.7,13.5,12.9,86,1.2,2015
249,"Kosice, Slovakia",8.4,6.4,7.5,15.7,13.3,58.9,1.7,2015
250,"Amsterdam, Netherlands",8.4,4.7,5.1,21.1,19.5,61.6,1.6,2015
251,"Managua, Nicaragua",8.3,8.4,9.4,11.9,10.6,83.6,1.2,2015
252,"Thiruvananthapuram, India",8.3,3.6,3.1,27.7,32,99.2,1,2015
253,"Norwich, United Kingdom",8.3,5.2,3.7,19.2,27.3,64.4,1.6,2015
254,"San Francisco, CA, United States",8.3,6.4,6.2,15.5,16.2,61.5,1.6,2015
255,"Verona, Italy",8.2,3.4,5,29.4,20,65.3,1.5,2015
256,"Milton Keynes, United Kingdom",8.2,5.8,4.8,17.2,21,60.7,1.6,2015
257,"Lugano, Switzerland",8.2,3.3,3.7,30.3,27.3,48.8,2,2015
258,"Christchurch, New Zealand",8.2,7.2,5,13.9,20.1,70,1.4,2015
259,"Doha, Qatar",8.1,7.8,5.3,12.9,19,64.1,1.6,2015
260,"Zurich, Switzerland",8.1,3.5,3.6,28.8,28.1,48.4,2.1,2015
261,"Mexico City, Mexico",8.1,7.4,6.8,13.5,14.8,98.3,1,2015
262,"Petaling Jaya, Malaysia",8,4.3,5.6,23.4,17.8,62,1.6,2015
263,"Kuwait City, Kuwait",7.9,6.5,5.5,15.4,18.3,70.9,1.4,2015
264,"Luxembourg, Luxembourg",7.9,5,4.8,20.1,20.7,48.1,2.1,2015
265,"Ludhiana, India",7.9,4.9,4.7,20.3,21.5,100.7,1,2015
266,"Stuttgart, Germany",7.9,3.7,3.8,26.9,26.5,51.5,1.9,2015
267,"Malaga, Spain",7.9,5.3,4.2,18.8,23.7,55.8,1.8,2015
268,"Haifa, Israel",7.8,3.4,4,29.4,24.7,48.5,2.1,2015
269,"Selangor, Malaysia",7.7,2.9,4.4,34.7,22.7,61.3,1.6,2015
270,"Izmir, Turkey",7.7,6.1,6.9,16.5,14.5,91.6,1.1,2015
271,"Moncton, Canada",7.7,32.5,1.5,3.1,65.7,53.8,1.9,2015
272,"Trondheim, Norway",7.6,4.9,4.9,20.3,20.2,53.6,1.9,2015
273,"Aberdeen, United Kingdom",7.6,4.6,5.3,21.8,18.7,56.7,1.8,2015
274,"Limassol, Cyprus",7.6,4.1,5.2,24.4,19.1,60.1,1.7,2015
275,"Merida, Mexico",7.5,7.3,7.2,13.6,13.8,96.5,1,2015
276,"Plovdiv, Bulgaria",7.5,6,6.6,16.6,15.2,75.4,1.3,2015
277,"Reading, United Kingdom",7.5,6.7,6.7,15,14.9,58.4,1.7,2015
278,"Berlin, Germany",7.5,4.4,4.8,22.9,20.9,49.7,2,2015
279,"Brampton, Canada",7.5,4.3,5.6,23.3,17.8,50.9,2,2015
280,"Basel, Switzerland",7.4,3.3,3.2,30.1,31.2,47.9,2.1,2015
281,"Manama, Bahrain",7.4,8.4,8.9,11.9,11.3,56.9,1.8,2015
282,"Utrecht, Netherlands",7.4,6.7,6.1,14.9,16.3,53.3,1.9,2015
283,"Jaipur, India",7.3,3.6,6.5,27.9,15.4,96.9,1,2015
284,"Porto, Portugal",7.3,6,6.1,16.8,16.3,53.8,1.9,2015
285,"Maribor, Slovenia",7.3,4.4,4.7,22.6,21.3,54.3,1.8,2015
286,"Perth, Australia",7.2,5.6,5.6,17.7,17.9,60.3,1.7,2015
287,"Katowice, Poland",7.2,5.6,4.7,17.9,21.4,63.2,1.6,2015
288,"Cancun, Mexico",7.1,11.8,2.4,8.5,42.3,80.2,1.2,2015
289,"Lille, France",7.1,4.5,4.1,22.1,24.3,49.1,2,2015
290,"Southampton, United Kingdom",7,5,6.1,19.8,16.4,49.9,2,2015
291,"Guildford, United Kingdom",7,4.9,5.4,20.5,18.4,50.4,2,2015
292,"Ahmedabad, India",7,3.8,4.2,26.6,24,90,1.1,2015
293,"Alicante, Spain",7,4.8,4.8,20.9,20.7,50.2,2,2015
294,"Nuremberg, Germany",6.9,3,3.6,33.5,27.9,42.2,2.4,2015
295,"Auckland, New Zealand",6.9,6.3,6.5,15.9,15.4,57.8,1.7,2015
296,"Dublin, Ireland",6.9,6.2,6.8,16,14.7,50.6,2,2015
297,"Brighton, United Kingdom",6.8,5.8,7.4,17.3,13.6,52,1.9,2015
298,"Surrey, Canada",6.8,5.6,5.5,17.9,18.1,45.2,2.2,2015
299,"Copenhagen, Denmark",6.8,5.6,6.8,17.9,14.8,46.4,2.2,2015
300,"Guadalajara, Mexico",6.8,8.3,7.7,12.1,13,79.2,1.3,2015
301,"Brussels, Belgium",6.7,5.7,6.1,17.6,16.3,48.1,2.1,2015
302,"San Jose, Costa Rica",6.7,13.3,10.2,7.5,9.8,99.4,1,2015
303,"Nanaimo, BC, Canada",6.6,4.6,8,21.7,12.6,48,2.1,2015
304,"Goiania, Brazil",6.6,5.3,5.8,18.8,17.3,60,1.7,2015
305,"Hyderabad, India",6.6,4.3,4.5,23.2,22.3,82.2,1.2,2015
306,"Gothenburg, Sweden",6.4,3.7,3.6,27.3,27.4,39.6,2.5,2015
307,"Marseille, France",6.4,4.2,4.5,24.1,22.2,47.3,2.1,2015
308,"Oulu, Finland",6.4,4.2,5.2,23.8,19.4,38.9,2.6,2015
309,"Aarhus, Denmark",6.4,3.7,4.1,26.9,24.4,44.5,2.2,2015
310,"Brisbane, Australia",6.4,6.7,6,14.9,16.8,53.2,1.9,2015
311,"Victoria, Canada",6.3,5.2,5.2,19.1,19.2,43.2,2.3,2015
312,"Dubai, United Arab Emirates",6.3,8.2,9.7,12.2,10.3,51,2,2015
313,"Adelaide, Australia",6.3,6.9,5.1,14.5,19.6,53.2,1.9,2015
314,"Belfast, United Kingdom",6.3,5.8,5.3,17.3,18.8,41.9,2.4,2015
315,"Winnipeg, Canada",6.2,6.1,5.3,16.4,18.9,41.7,2.4,2015
316,"Cologne, Germany",6.2,4.6,4.9,21.9,20.6,37.8,2.6,2015
317,"Beersheba, Israel",6.1,4.4,4.2,22.9,23.6,39.5,2.5,2015
